response_id,run_id,question_id,platform_code,platform_name,source_order,visible_source_url,source_title,source_type,source_date,source_claim_scope,source_status,collector,notes
V2R1-KIMI-Q25,V2-CORE24-FIVE-R1,q25,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q28,V2-CORE24-FIVE-R1,q28,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q31,V2-CORE24-FIVE-R1,q31,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q32,V2-CORE24-FIVE-R1,q32,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q34,V2-CORE24-FIVE-R1,q34,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q35,V2-CORE24-FIVE-R1,q35,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q36,V2-CORE24-FIVE-R1,q36,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q37,V2-CORE24-FIVE-R1,q37,kimi,Kimi,,,,,,,not-collected,,
V2R1-KIMI-Q39,V2-CORE24-FIVE-R1,q39,kimi,Kimi,,,,,,,not-collected,,
V2R1-YUANBAO-Q01,V2-CORE24-FIVE-R1,q01,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q02,V2-CORE24-FIVE-R1,q02,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q03,V2-CORE24-FIVE-R1,q03,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q04,V2-CORE24-FIVE-R1,q04,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q05,V2-CORE24-FIVE-R1,q05,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q06,V2-CORE24-FIVE-R1,q06,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q07,V2-CORE24-FIVE-R1,q07,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q08,V2-CORE24-FIVE-R1,q08,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q10,V2-CORE24-FIVE-R1,q10,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q12,V2-CORE24-FIVE-R1,q12,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q13,V2-CORE24-FIVE-R1,q13,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q16,V2-CORE24-FIVE-R1,q16,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q20,V2-CORE24-FIVE-R1,q20,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q22,V2-CORE24-FIVE-R1,q22,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q24,V2-CORE24-FIVE-R1,q24,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q25,V2-CORE24-FIVE-R1,q25,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q28,V2-CORE24-FIVE-R1,q28,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q31,V2-CORE24-FIVE-R1,q31,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q32,V2-CORE24-FIVE-R1,q32,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q34,V2-CORE24-FIVE-R1,q34,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q35,V2-CORE24-FIVE-R1,q35,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q36,V2-CORE24-FIVE-R1,q36,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q37,V2-CORE24-FIVE-R1,q37,yuanbao,腾讯元宝,,,,,,,not-collected,,
V2R1-YUANBAO-Q39,V2-CORE24-FIVE-R1,q39,yuanbao,腾讯元宝,,,,,,,not-collected,,
