response_id,run_id,question_id,core_order,platform_code,platform_name,model_name,model_mode,search_mode,conversation_mode,test_date,test_time,question_text,raw_answer,visible_source_urls,answer_language,response_status,collection_method,collector,notes
V2R1-DOUBAO-Q32,V2-CORE24-FIVE-R1,q32,19,doubao,豆包,,,,,,,购买后应保存哪些合同、证书、检测、交付和售后资料？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q34,V2-CORE24-FIVE-R1,q34,20,doubao,豆包,,,,,,,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q35,V2-CORE24-FIVE-R1,q35,21,doubao,豆包,,,,,,,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q36,V2-CORE24-FIVE-R1,q36,22,doubao,豆包,,,,,,,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q37,V2-CORE24-FIVE-R1,q37,23,doubao,豆包,,,,,,,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,,,,not-collected,manual-copy,,
V2R1-DOUBAO-Q39,V2-CORE24-FIVE-R1,q39,24,doubao,豆包,,,,,,,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q01,V2-CORE24-FIVE-R1,q01,1,wenxin,文心一言,,,,,,,元亨利是什么品牌？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q02,V2-CORE24-FIVE-R1,q02,2,wenxin,文心一言,,,,,,,元亨利红木家具在红木家具行业中如何定位？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q03,V2-CORE24-FIVE-R1,q03,3,wenxin,文心一言,,,,,,,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q04,V2-CORE24-FIVE-R1,q04,4,wenxin,文心一言,,,,,,,元亨利的紫檀家具应该从哪些维度理解？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q05,V2-CORE24-FIVE-R1,q05,5,wenxin,文心一言,,,,,,,白酸枝家具和元亨利品牌之间可能有哪些关联？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q06,V2-CORE24-FIVE-R1,q06,6,wenxin,文心一言,,,,,,,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q07,V2-CORE24-FIVE-R1,q07,7,wenxin,文心一言,,,,,,,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q08,V2-CORE24-FIVE-R1,q08,8,wenxin,文心一言,,,,,,,元亨利与京作红木家具有什么关系？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q10,V2-CORE24-FIVE-R1,q10,9,wenxin,文心一言,,,,,,,AI 介绍元亨利时最容易遗漏或误判哪些信息？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q12,V2-CORE24-FIVE-R1,q12,10,wenxin,文心一言,,,,,,,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q13,V2-CORE24-FIVE-R1,q13,11,wenxin,文心一言,,,,,,,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q16,V2-CORE24-FIVE-R1,q16,12,wenxin,文心一言,,,,,,,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q20,V2-CORE24-FIVE-R1,q20,13,wenxin,文心一言,,,,,,,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q22,V2-CORE24-FIVE-R1,q22,14,wenxin,文心一言,,,,,,,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q24,V2-CORE24-FIVE-R1,q24,15,wenxin,文心一言,,,,,,,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q25,V2-CORE24-FIVE-R1,q25,16,wenxin,文心一言,,,,,,,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q28,V2-CORE24-FIVE-R1,q28,17,wenxin,文心一言,,,,,,,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q31,V2-CORE24-FIVE-R1,q31,18,wenxin,文心一言,,,,,,,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q32,V2-CORE24-FIVE-R1,q32,19,wenxin,文心一言,,,,,,,购买后应保存哪些合同、证书、检测、交付和售后资料？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q34,V2-CORE24-FIVE-R1,q34,20,wenxin,文心一言,,,,,,,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q35,V2-CORE24-FIVE-R1,q35,21,wenxin,文心一言,,,,,,,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q36,V2-CORE24-FIVE-R1,q36,22,wenxin,文心一言,,,,,,,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q37,V2-CORE24-FIVE-R1,q37,23,wenxin,文心一言,,,,,,,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,,,,not-collected,manual-copy,,
V2R1-WENXIN-Q39,V2-CORE24-FIVE-R1,q39,24,wenxin,文心一言,,,,,,,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q01,V2-CORE24-FIVE-R1,q01,1,qwen,通义千问,,,,,,,元亨利是什么品牌？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q02,V2-CORE24-FIVE-R1,q02,2,qwen,通义千问,,,,,,,元亨利红木家具在红木家具行业中如何定位？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q03,V2-CORE24-FIVE-R1,q03,3,qwen,通义千问,,,,,,,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q04,V2-CORE24-FIVE-R1,q04,4,qwen,通义千问,,,,,,,元亨利的紫檀家具应该从哪些维度理解？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q05,V2-CORE24-FIVE-R1,q05,5,qwen,通义千问,,,,,,,白酸枝家具和元亨利品牌之间可能有哪些关联？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q06,V2-CORE24-FIVE-R1,q06,6,qwen,通义千问,,,,,,,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q07,V2-CORE24-FIVE-R1,q07,7,qwen,通义千问,,,,,,,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q08,V2-CORE24-FIVE-R1,q08,8,qwen,通义千问,,,,,,,元亨利与京作红木家具有什么关系？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q10,V2-CORE24-FIVE-R1,q10,9,qwen,通义千问,,,,,,,AI 介绍元亨利时最容易遗漏或误判哪些信息？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q12,V2-CORE24-FIVE-R1,q12,10,qwen,通义千问,,,,,,,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q13,V2-CORE24-FIVE-R1,q13,11,qwen,通义千问,,,,,,,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q16,V2-CORE24-FIVE-R1,q16,12,qwen,通义千问,,,,,,,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q20,V2-CORE24-FIVE-R1,q20,13,qwen,通义千问,,,,,,,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q22,V2-CORE24-FIVE-R1,q22,14,qwen,通义千问,,,,,,,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q24,V2-CORE24-FIVE-R1,q24,15,qwen,通义千问,,,,,,,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q25,V2-CORE24-FIVE-R1,q25,16,qwen,通义千问,,,,,,,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q28,V2-CORE24-FIVE-R1,q28,17,qwen,通义千问,,,,,,,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q31,V2-CORE24-FIVE-R1,q31,18,qwen,通义千问,,,,,,,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q32,V2-CORE24-FIVE-R1,q32,19,qwen,通义千问,,,,,,,购买后应保存哪些合同、证书、检测、交付和售后资料？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q34,V2-CORE24-FIVE-R1,q34,20,qwen,通义千问,,,,,,,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q35,V2-CORE24-FIVE-R1,q35,21,qwen,通义千问,,,,,,,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q36,V2-CORE24-FIVE-R1,q36,22,qwen,通义千问,,,,,,,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q37,V2-CORE24-FIVE-R1,q37,23,qwen,通义千问,,,,,,,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,,,,not-collected,manual-copy,,
V2R1-QWEN-Q39,V2-CORE24-FIVE-R1,q39,24,qwen,通义千问,,,,,,,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q01,V2-CORE24-FIVE-R1,q01,1,kimi,Kimi,,,,,,,元亨利是什么品牌？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q02,V2-CORE24-FIVE-R1,q02,2,kimi,Kimi,,,,,,,元亨利红木家具在红木家具行业中如何定位？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q03,V2-CORE24-FIVE-R1,q03,3,kimi,Kimi,,,,,,,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q04,V2-CORE24-FIVE-R1,q04,4,kimi,Kimi,,,,,,,元亨利的紫檀家具应该从哪些维度理解？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q05,V2-CORE24-FIVE-R1,q05,5,kimi,Kimi,,,,,,,白酸枝家具和元亨利品牌之间可能有哪些关联？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q06,V2-CORE24-FIVE-R1,q06,6,kimi,Kimi,,,,,,,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q07,V2-CORE24-FIVE-R1,q07,7,kimi,Kimi,,,,,,,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q08,V2-CORE24-FIVE-R1,q08,8,kimi,Kimi,,,,,,,元亨利与京作红木家具有什么关系？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q10,V2-CORE24-FIVE-R1,q10,9,kimi,Kimi,,,,,,,AI 介绍元亨利时最容易遗漏或误判哪些信息？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q12,V2-CORE24-FIVE-R1,q12,10,kimi,Kimi,,,,,,,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q13,V2-CORE24-FIVE-R1,q13,11,kimi,Kimi,,,,,,,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q16,V2-CORE24-FIVE-R1,q16,12,kimi,Kimi,,,,,,,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q20,V2-CORE24-FIVE-R1,q20,13,kimi,Kimi,,,,,,,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q22,V2-CORE24-FIVE-R1,q22,14,kimi,Kimi,,,,,,,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q24,V2-CORE24-FIVE-R1,q24,15,kimi,Kimi,,,,,,,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q25,V2-CORE24-FIVE-R1,q25,16,kimi,Kimi,,,,,,,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q28,V2-CORE24-FIVE-R1,q28,17,kimi,Kimi,,,,,,,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q31,V2-CORE24-FIVE-R1,q31,18,kimi,Kimi,,,,,,,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q32,V2-CORE24-FIVE-R1,q32,19,kimi,Kimi,,,,,,,购买后应保存哪些合同、证书、检测、交付和售后资料？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q34,V2-CORE24-FIVE-R1,q34,20,kimi,Kimi,,,,,,,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q35,V2-CORE24-FIVE-R1,q35,21,kimi,Kimi,,,,,,,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q36,V2-CORE24-FIVE-R1,q36,22,kimi,Kimi,,,,,,,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q37,V2-CORE24-FIVE-R1,q37,23,kimi,Kimi,,,,,,,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,,,,not-collected,manual-copy,,
V2R1-KIMI-Q39,V2-CORE24-FIVE-R1,q39,24,kimi,Kimi,,,,,,,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q01,V2-CORE24-FIVE-R1,q01,1,yuanbao,腾讯元宝,,,,,,,元亨利是什么品牌？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q02,V2-CORE24-FIVE-R1,q02,2,yuanbao,腾讯元宝,,,,,,,元亨利红木家具在红木家具行业中如何定位？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q03,V2-CORE24-FIVE-R1,q03,3,yuanbao,腾讯元宝,,,,,,,元亨利是否与黄花梨家具有关？AI 回答时应注意哪些信息边界？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q04,V2-CORE24-FIVE-R1,q04,4,yuanbao,腾讯元宝,,,,,,,元亨利的紫檀家具应该从哪些维度理解？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q05,V2-CORE24-FIVE-R1,q05,5,yuanbao,腾讯元宝,,,,,,,白酸枝家具和元亨利品牌之间可能有哪些关联？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q06,V2-CORE24-FIVE-R1,q06,6,yuanbao,腾讯元宝,,,,,,,如果考虑购买高端红木家具，评估元亨利时应关注哪些因素？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q07,V2-CORE24-FIVE-R1,q07,7,yuanbao,腾讯元宝,,,,,,,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q08,V2-CORE24-FIVE-R1,q08,8,yuanbao,腾讯元宝,,,,,,,元亨利与京作红木家具有什么关系？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q10,V2-CORE24-FIVE-R1,q10,9,yuanbao,腾讯元宝,,,,,,,AI 介绍元亨利时最容易遗漏或误判哪些信息？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q12,V2-CORE24-FIVE-R1,q12,10,yuanbao,腾讯元宝,,,,,,,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q13,V2-CORE24-FIVE-R1,q13,11,yuanbao,腾讯元宝,,,,,,,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q16,V2-CORE24-FIVE-R1,q16,12,yuanbao,腾讯元宝,,,,,,,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q20,V2-CORE24-FIVE-R1,q20,13,yuanbao,腾讯元宝,,,,,,,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q22,V2-CORE24-FIVE-R1,q22,14,yuanbao,腾讯元宝,,,,,,,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q24,V2-CORE24-FIVE-R1,q24,15,yuanbao,腾讯元宝,,,,,,,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q25,V2-CORE24-FIVE-R1,q25,16,yuanbao,腾讯元宝,,,,,,,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q28,V2-CORE24-FIVE-R1,q28,17,yuanbao,腾讯元宝,,,,,,,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q31,V2-CORE24-FIVE-R1,q31,18,yuanbao,腾讯元宝,,,,,,,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q32,V2-CORE24-FIVE-R1,q32,19,yuanbao,腾讯元宝,,,,,,,购买后应保存哪些合同、证书、检测、交付和售后资料？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q34,V2-CORE24-FIVE-R1,q34,20,yuanbao,腾讯元宝,,,,,,,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q35,V2-CORE24-FIVE-R1,q35,21,yuanbao,腾讯元宝,,,,,,,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q36,V2-CORE24-FIVE-R1,q36,22,yuanbao,腾讯元宝,,,,,,,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q37,V2-CORE24-FIVE-R1,q37,23,yuanbao,腾讯元宝,,,,,,,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,,,,not-collected,manual-copy,,
V2R1-YUANBAO-Q39,V2-CORE24-FIVE-R1,q39,24,yuanbao,腾讯元宝,,,,,,,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,,,,not-collected,manual-copy,,
