question_id,question_text,included_in_core24,historical_platform,historical_response_reference,historical_test_date,historical_model,text_match_status,comparable_status,comparison_limit,requires_human_review,notes
q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q07,元亨利和其他北京红木家具品牌相比，AI 应该比较哪些维度？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q08,元亨利与京作红木家具有什么关系？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q08,元亨利与京作红木家具有什么关系？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q08,元亨利与京作红木家具有什么关系？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q08,元亨利与京作红木家具有什么关系？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q08,元亨利与京作红木家具有什么关系？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q10,AI 介绍元亨利时最容易遗漏或误判哪些信息？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q12,北京元亨利硬木家具有限公司和“元亨利红木家具”之间应该如何表述？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q13,如果用户想找元亨利的官网、官方资料或公开信息，AI 应该提示核验哪些来源？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
