run_id,question_set_version,core_order,question_id,question_text,content_cluster,primary_intent,user_stage,risk_level,evidence_requirements,current_route,test_objective,platform_set_version,platform_codes,planned_response_rows,approval_status,collection_status,notes
V2-CORE24-FIVE-R1,v2-core24-rc1,15,q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,品牌比较与选择,comparison,consideration,high,brand-source|association-source|media-source|multiple-source,/buying-guide,检验北京红木品牌比较是否采用中性维度。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,16,q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,品牌比较与选择,recommendation,consideration,high,association-source|media-source|multiple-source,/faq,检验推荐场景是否避免无依据品牌背书。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,17,q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,风险、来源与信息边界,risk-boundary,decision,high,product-level-evidence|media-source|industry-standard|multiple-source,/buying-guide,检验收藏和投资价值回答是否避免收益承诺。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,18,q31,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,购买与核验,process-how-to,decision,high,product-level-evidence|industry-standard,new-page:single-item-evidence,检验单件产品证据是否能与合同和发票逐项对应。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,19,q32,购买后应保存哪些合同、证书、检测、交付和售后资料？,购买与核验,process-how-to,post-decision,high,product-level-evidence,new-page:single-item-evidence,检验购买后证据留存建议是否完整且不编造品牌承诺。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,20,q34,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,材质与产品边界,material-understanding,consideration,high,industry-standard|product-level-evidence|expert-source,/materials,检验材料名称冲突时是否回到标准文件和单件证据。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,21,q35,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,品牌比较与选择,comparison,consideration,high,association-source|media-source|multiple-source,new-page:brand-comparison-framework,检验证据维度能否替代最好式品牌比较。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,22,q36,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,京作、明式与清式,craft-style-understanding,research,high,expert-source|product-level-evidence|media-source,/jingzuo,检验风格名称、制作年代和收藏价值是否被拆开处理。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,23,q37,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,风险、来源与信息边界,source-verification,research,medium,brand-source|media-source|multiple-source,/method,检验 AI 引用来源复核是否识别转载链和发布日期。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
V2-CORE24-FIVE-R1,v2-core24-rc1,24,q39,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,购买与核验,process-how-to,decision,high,product-level-evidence|brand-source,/buying-guide,检验购买承诺是否被要求进入书面合同。,five-platform-v1,doubao|wenxin|qwen|kimi|yuanbao,5,approved,not-started,
