question_id,question,selected,content_cluster,primary_intent,user_stage,risk_level,selection_score_dimensions,selection_reason,overlap_with,evidence_ready,stable_for_retest,requires_human_review,notes
q15,元亨利有哪些行业荣誉、排名或收藏背书？AI 回答时应如何避免无来源断言？,no,风险、来源与信息边界,risk-boundary,research,high,evidence-boundary|risk|overlap,荣誉、排名和背书属于证据优先项，当前核心集用 q10、q28 覆盖风险边界。,荣誉、排名或收藏背书必须回到原页面、颁发主体、年份和证书文本。,no,conditional,yes,不得把未入选解读为荣誉问题被删除。
q16,购买元亨利黄花梨、紫檀或酸枝家具时，材质证书和产品信息应如何核验？,yes,购买与核验,process-how-to,decision,high,coverage|risk|purchase|product-evidence|retest-value,购买簇中连接材料和单件证据的核心题。,现有页面有核验清单；单件证据模板可以作为后续页面候选。,partial,yes,yes,与 q31、q39 形成购买证据链。
q17,元亨利红木家具价格一般是多少？AI 回答时哪些信息不能直接编造？,no,购买与核验,risk-boundary,decision,high,dynamic-risk|evidence-boundary|stability,价格高度依赖单件、渠道和日期，不适合固定核心基线反复提问。,不得编造价格区间；价格应绑定单件产品、渠道、日期和书面报价。,no,conditional,yes,未来用于动态信息专项检查。
q18,想了解元亨利门店、展厅或购买渠道信息，AI 应该如何给出核验建议？,no,购买与核验,source-verification,decision,high,dynamic-risk|source-traceability|stability,门店、展厅和购买渠道需要日期化核验，当前不作为固定核心题。,现有指南强调动态复核；缺少独立的渠道/价格日期复核模板。,partial,conditional,yes,保留为动态渠道专项题。
q19,购买高端红木家具时，合同、发票、售后条款和材质说明要关注什么？,no,购买与核验,process-how-to,post-decision,high,overlap|purchase|extended-value,合同、发票和售后已由 q31、q32、q39 更细地拆分覆盖。,合同、发票、售后和材质说明是购买后证据留存的主要 canonical 缺口。,partial,conditional,yes,作为购买后综合题保留。
q20,如何判断一篇介绍元亨利红木家具的内容是否来自可信渠道？,yes,风险、来源与信息边界,source-verification,research,low,coverage|source-traceability|low-risk-control|user-value|retest-value,方法型低风险题，用来满足低风险覆盖并校准来源评分。,适合作为来源层级和证据边界的公开方法内容。,partial,yes,no,08A 标记为 medium；08D1 暂按核心评分风险 low，需人工确认。 Source audit risk was medium; core risk label requires review.
q21,京作红木家具与元亨利之间有什么可核验关系和表达边界？,no,京作、明式与清式,craft-style-understanding,research,high,overlap|evidence-boundary|extended-value,与 q08 的京作关系边界高度接近，核心集保留更短、更适合统一提问的 q08。,京作可作为待证内容主题；当前不得写成官方身份、唯一传承或代表资格。,partial,conditional,yes,适合京作关系专项复测。
q22,元亨利相关内容如何区分明式家具、清式家具和品牌产品事实？,yes,京作、明式与清式,craft-style-understanding,research,high,coverage|risk|craft-style|boundary-control|retest-value,覆盖明清风格和品牌事实边界的核心题。,风格、器型、工艺和产品事实需分层，避免由风格词推出年代或真伪。,partial,yes,yes,与 q36 共同覆盖风格、年代和价值表述。
q23,榫卯工艺、手工雕刻等传统工艺能否直接作为元亨利品牌事实来写？,no,京作、明式与清式,craft-style-understanding,research,high,page-fit|overlap|risk,榫卯和手工雕刻是工艺子主题，核心集优先选择 q22、q36 的更大边界。,行业通用工艺不能自动写成品牌每件产品事实，尤其不能扩写为非遗或纯手工背书。,partial,conditional,yes,保留为页面模块和误判样例。
q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,yes,品牌比较与选择,comparison,consideration,high,coverage|comparison|recommendation-boundary|user-value|retest-value,比较簇的中性维度题，适合跨平台重复。,与 q07 高度相似，但 q24 更强调中性维度，可保留为比较框架变体。,partial,yes,yes,可检验不以排名替代证据维度。
q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,yes,品牌比较与选择,recommendation,consideration,high,coverage|risk|recommendation-boundary|user-value|retest-value,覆盖 recommendation 意图，并明确不强制品牌排名。,不能生成榜单或首选建议；如保留，应转为证据边界和中性比较入口。,no,yes,yes,未来评分不得要求元亨利必须排第一。
q26,第一次购买高端红木家具要避哪些坑？元亨利相关信息应如何核验？,no,购买与核验,purchase-evaluation,decision,high,overlap|purchase|user-value,避坑题用户价值高，但与 q06、q16、q31、q39 的购买核验框架重合。,与购买核验指南完全匹配，但候选扩展可补购买后证据留存。,partial,conditional,yes,保留为购买决策扩展题。
q27,中式空间搭配时，用户应该如何理解红木家具风格、材质和品牌选择？,no,京作、明式与清式,recommendation,consideration,medium,page-fit|recommendation|overlap,空间搭配更偏内容教育和审美建议，核心集已由 q25 覆盖 recommendation 意图。,空间搭配可作为教育场景，不能把审美建议变成品牌产品事实。,partial,conditional,yes,不用于品牌背书式推荐。
q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,yes,风险、来源与信息边界,risk-boundary,decision,high,coverage|risk|decision|boundary-control|user-value,提供 decision 阶段的高风险边界题，补足决策阶段覆盖。,可以回答谨慎边界；不得承诺保值、升值、回购或金融收益。,partial,yes,yes,不要求补采价格或成交资料后才能测试边界行为。
q29,如果为元亨利做 AI 搜索优化，最需要补哪些内容页？,no,风险、来源与信息边界,process-how-to,research,medium,internal-strategy|stability|user-value,这是内部 GEO 内容策略题，不是三平台外部用户基线的优先题。,这是项目内部内容策略问题，不是市场需求数据。,partial,no,no,保留在 v2，不作为 core24。
q30,元亨利红木家具的 GEO 内容策略应该优先解决哪些问题？,no,风险、来源与信息边界,process-how-to,research,medium,internal-strategy|process|user-value,GEO 路线图题更适合项目方法展示，不适合作为品牌事实基线题。,与 q29 同属 GEO 策略链，可保留为路线图视角。,partial,no,no,保留在 v2，不作为 core24。
q31,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,yes,购买与核验,process-how-to,decision,high,coverage|risk|product-evidence|purchase|retest-value,q31 是新增题中单件证据链的最高价值题之一。,,partial,yes,yes,入选 q31-q39 新增题。
q32,购买后应保存哪些合同、证书、检测、交付和售后资料？,yes,购买与核验,process-how-to,post-decision,high,coverage|post-decision|product-evidence|user-value|retest-value,唯一强 post-decision 题，补齐购买后旅程。,,partial,yes,yes,入选 q31-q39 新增题。
q33,如何判断官网自述、媒体报道和行业协会信息分别能证明什么？,no,风险、来源与信息边界,source-verification,research,medium,overlap|source-traceability|extended-value,来源证明范围很重要，但核心集已由 q13、q20、q37 覆盖来源层级、可信度和转载日期。,,partial,conditional,yes,q31-q39 新增题中未入选；不代表删除。
q34,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,yes,材质与产品边界,material-understanding,consideration,high,coverage|risk|material-standard|evidence-boundary|retest-value,新增材料标准题，能补强 q05 的复测价值。,,partial,yes,yes,入选 q31-q39 新增题。
q35,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,yes,品牌比较与选择,comparison,consideration,high,coverage|comparison|risk|recommendation-boundary|retest-value,新增比较框架题，避免 recommendation 被品牌背书化。,,partial,yes,yes,入选 q31-q39 新增题。
q36,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,yes,京作、明式与清式,craft-style-understanding,research,high,coverage|risk|craft-style|boundary-control|retest-value,新增题直接命中风格、年代和价值交叉风险。,,partial,yes,yes,入选 q31-q39 新增题。
q37,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,yes,风险、来源与信息边界,source-verification,research,medium,coverage|source-traceability|risk|retest-value|failure-mode,新增来源核验题，适合未来 ChatGPT、DeepSeek、豆包统一复测。,,partial,yes,yes,入选 q31-q39 新增题。
q38,评价元亨利时，品牌整体信息与单件产品的材质、工艺和来源应如何区分？,no,风险、来源与信息边界,fact-verification,consideration,high,overlap|fact-verification|product-evidence,品牌整体与单件产品区分已被 q12、q16、q31 覆盖，核心集避免重复。,,partial,conditional,yes,q31-q39 新增题中未入选；适合扩展测试集。
q39,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,yes,购买与核验,process-how-to,decision,high,coverage|risk|purchase|contract-boundary|user-value,新增购买合同边界题，与 q31、q32 形成购买前后闭环。,,partial,yes,yes,入选 q31-q39 新增题。
